No,Entity,Code,Year,health_expenditure_per_capita,mortality_rate,population,continent
1,Abkhazia,OWID_ABK,2015,,,,Asia
2,Afghanistan,AFG,2002,75.98351391,12.17,22601000,Asia
3,Afghanistan,AFG,2003,89.44017773,11.79,23681000,Asia
4,Afghanistan,AFG,2004,87.52090345,11.41,24727000,Asia
5,Afghanistan,AFG,2005,88.32306226,11.01,25654000,Asia
6,Afghanistan,AFG,2006,86.85601592,10.61,26433000,Asia
7,Afghanistan,AFG,2007,88.71198979,10.2,27101000,Asia
8,Afghanistan,AFG,2008,111.4631064,9.79,27722000,Asia
9,Afghanistan,AFG,2009,148.0012021,9.39,28395000,Asia
10,Afghanistan,AFG,2010,153.4462057,9,29186000,Asia
11,Afghanistan,AFG,2011,141.0557326,8.62,30117000,Asia
12,Afghanistan,AFG,2012,160.3680266,8.26,31161000,Asia
13,Afghanistan,AFG,2013,156.5293486,7.92,32270000,Asia
14,Afghanistan,AFG,2014,166.5167266,7.6,33371000,Asia
15,Afghanistan,AFG,1960,,35.65,8997000,Asia
16,Afghanistan,AFG,1961,,35.05,9169000,Asia
17,Afghanistan,AFG,1962,,34.48,9351000,Asia
18,Afghanistan,AFG,1963,,33.93,9543000,Asia
19,Afghanistan,AFG,1964,,33.41,9745000,Asia
20,Afghanistan,AFG,1965,,32.85,9956000,Asia
21,Afghanistan,AFG,1966,,32.3,10175000,Asia
22,Afghanistan,AFG,1967,,31.75,10400000,Asia
23,Afghanistan,AFG,1968,,31.21,10637000,Asia
24,Afghanistan,AFG,1969,,30.66,10894000,Asia
25,Afghanistan,AFG,1970,,30.09,11174000,Asia
26,Afghanistan,AFG,1971,,29.53,11475000,Asia
27,Afghanistan,AFG,1972,,29,11791000,Asia
28,Afghanistan,AFG,1973,,28.39,12109000,Asia
29,Afghanistan,AFG,1974,,27.82,12413000,Asia
30,Afghanistan,AFG,1975,,27.22,12689000,Asia
31,Afghanistan,AFG,1976,,26.62,12943000,Asia
32,Afghanistan,AFG,1977,,26.02,13171000,Asia
33,Afghanistan,AFG,1978,,25.41,13341000,Asia
34,Afghanistan,AFG,1979,,24.77,13411000,Asia
35,Afghanistan,AFG,1980,,24.13,13357000,Asia
36,Afghanistan,AFG,1981,,23.46,13172000,Asia
37,Afghanistan,AFG,1982,,22.81,12883000,Asia
38,Afghanistan,AFG,1983,,22.14,12538000,Asia
39,Afghanistan,AFG,1984,,21.47,12204000,Asia
40,Afghanistan,AFG,1985,,20.8,11938000,Asia
41,Afghanistan,AFG,1986,,20.13,11736000,Asia
42,Afghanistan,AFG,1987,,19.46,11605000,Asia
43,Afghanistan,AFG,1988,,18.8,11618000,Asia
44,Afghanistan,AFG,1989,,18.14,11869000,Asia
45,Afghanistan,AFG,1990,,17.51,12412000,Asia
46,Afghanistan,AFG,1991,,16.89,13299000,Asia
47,Afghanistan,AFG,1992,,16.29,14486000,Asia
48,Afghanistan,AFG,1993,,15.74,15817000,Asia
49,Afghanistan,AFG,1994,,15.24,17076000,Asia
50,Afghanistan,AFG,1995,,14.78,18111000,Asia
51,Afghanistan,AFG,1996,,14.35,18853000,Asia
52,Afghanistan,AFG,1997,,13.96,19357000,Asia
53,Afghanistan,AFG,1998,,13.58,19738000,Asia
54,Afghanistan,AFG,1999,,13.23,20171000,Asia
55,Afghanistan,AFG,2000,,12.88,20780000,Asia
56,Afghanistan,AFG,2001,,12.53,21607000,Asia
57,Afghanistan,AFG,2015,,7.31,34414000,Asia
58,Afghanistan,AFG,2016,,7.04,35383000,Asia
59,Afghanistan,AFG,2017,,6.79,36296000,Asia
60,Afghanistan,AFG,1800,,,3280000,Asia
61,Afghanistan,AFG,1801,,,3280000,Asia
62,Afghanistan,AFG,1802,,,3280000,Asia
63,Afghanistan,AFG,1803,,,3280000,Asia
64,Afghanistan,AFG,1804,,,3280000,Asia
65,Afghanistan,AFG,1805,,,3280000,Asia
66,Afghanistan,AFG,1806,,,3280000,Asia
67,Afghanistan,AFG,1807,,,3280000,Asia
68,Afghanistan,AFG,1808,,,3280000,Asia
69,Afghanistan,AFG,1809,,,3280000,Asia
70,Afghanistan,AFG,1810,,,3280000,Asia
71,Afghanistan,AFG,1811,,,3280779,Asia
72,Afghanistan,AFG,1812,,,3282342,Asia
73,Afghanistan,AFG,1813,,,3284692,Asia
74,Afghanistan,AFG,1814,,,3287834,Asia
75,Afghanistan,AFG,1815,,,3291770,Asia
76,Afghanistan,AFG,1816,,,3296506,Asia
77,Afghanistan,AFG,1817,,,3302044,Asia
78,Afghanistan,AFG,1818,,,3308390,Asia
79,Afghanistan,AFG,1819,,,3315547,Asia
80,Afghanistan,AFG,1820,,,3323519,Asia
81,Afghanistan,AFG,1821,,,3332311,Asia
82,Afghanistan,AFG,1822,,,3341926,Asia
83,Afghanistan,AFG,1823,,,3352368,Asia
84,Afghanistan,AFG,1824,,,3363642,Asia
85,Afghanistan,AFG,1825,,,3375751,Asia
86,Afghanistan,AFG,1826,,,3388701,Asia
87,Afghanistan,AFG,1827,,,3402494,Asia
88,Afghanistan,AFG,1828,,,3417136,Asia
89,Afghanistan,AFG,1829,,,3432630,Asia
90,Afghanistan,AFG,1830,,,3448982,Asia
91,Afghanistan,AFG,1831,,,3466194,Asia
92,Afghanistan,AFG,1832,,,3483492,Asia
93,Afghanistan,AFG,1833,,,3500877,Asia
94,Afghanistan,AFG,1834,,,3518348,Asia
95,Afghanistan,AFG,1835,,,3535906,Asia
96,Afghanistan,AFG,1836,,,3553552,Asia
97,Afghanistan,AFG,1837,,,3571286,Asia
